              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-12 06:17:00,  17.5,              129.2,           12.5,             40.0,      17.5,      17.4,       17.4,       17.4,       17.5,  17.5
2024-05-12 06:18:00,  17.5,              133.5,           12.6,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.5
2024-05-12 06:19:00,  17.5,              140.8,           12.6,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.4
2024-05-12 06:20:00,  17.5,              151.8,           12.6,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.4
2024-05-12 06:21:00,  17.5,              163.5,           12.7,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.4
2024-05-12 06:22:00,  17.5,              172.2,           12.7,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.4
2024-05-12 06:23:00,  17.4,              180.7,           12.7,             40.0,      17.5,      17.5,       17.5,       17.4,       17.5,  17.4
2024-05-12 06:24:00,  17.4,              191.3,           12.7,             40.0,      17.4,      17.5,       17.5,       17.4,       17.5,  17.4
2024-05-12 06:25:00,  17.4,              199.5,           12.7,             40.0,      17.4,      17.5,       17.5,       17.4,       17.5,  17.4
2024-05-12 06:26:00,  17.4,              206.3,           12.8,             40.0,      17.4,      17.5,       17.5,       17.4,       17.4,  17.4
2024-05-12 06:27:00,  17.4,              202.3,           12.8,             40.0,      17.4,      17.5,       17.5,       17.4,       17.4,  17.4
2024-05-12 06:28:00,  17.4,              201.3,           12.8,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.5
2024-05-12 06:29:00,  17.4,              202.0,           12.9,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.5
2024-05-12 06:30:00,  17.4,              201.7,           12.9,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.5
2024-05-12 06:31:00,  17.4,              200.7,           12.9,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.5
2024-05-12 06:32:00,  17.4,              197.3,           12.9,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.5
2024-05-12 06:33:00,  17.4,              193.3,           13.0,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.5
2024-05-12 06:34:00,  17.4,              188.5,           12.9,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.6
2024-05-12 06:35:00,  17.4,              183.3,           13.0,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.6
2024-05-12 06:36:00,  17.4,              178.2,           13.0,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.6
2024-05-12 06:37:00,  17.5,              172.8,           13.0,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.5
2024-05-12 06:38:00,  17.5,              169.0,           13.0,             40.0,      17.5,      17.4,       17.4,       17.4,       17.4,  17.5
2024-05-12 06:39:00,  17.5,              166.0,           13.1,             40.0,      17.5,      17.4,       17.4,       17.4,       17.4,  17.6
2024-05-12 06:40:00,  17.5,              162.8,           13.1,             40.0,      17.5,      17.4,       17.4,       17.4,       17.4,  17.6
2024-05-12 06:41:00,  17.5,              161.2,           13.1,             40.0,      17.5,      17.4,       17.4,       17.4,       17.4,  17.7
2024-05-12 06:42:00,  17.5,              161.2,           13.1,             40.0,      17.5,      17.5,       17.4,       17.4,       17.4,  17.7
2024-05-12 06:43:00,  17.5,              163.2,           13.1,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.7
2024-05-12 06:44:00,  17.5,              167.0,           13.2,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.8
2024-05-12 06:45:00,  17.5,              171.5,           13.2,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.8
2024-05-12 06:46:00,  17.5,              177.5,           13.2,             40.0,      17.5,      17.5,       17.4,       17.4,       17.5,  17.9
2024-05-12 06:47:00,  17.5,              184.0,           13.2,             40.0,      17.5,      17.5,       17.5,       17.4,       17.5,  17.9
2024-05-12 06:48:00,  17.5,              192.8,           13.3,             40.0,      17.5,      17.5,       17.5,       17.4,       17.5,  17.9
2024-05-12 06:49:00,  17.4,              201.8,           13.3,             40.0,      17.5,      17.5,       17.5,       17.4,       17.5,  18.0
2024-05-12 06:50:00,  17.4,              212.7,           13.3,             40.0,      17.4,      17.5,       17.5,       17.4,       17.5,  18.1
2024-05-12 06:51:00,  17.4,              225.5,           13.3,             40.0,      17.4,      17.5,       17.5,       17.4,       17.5,  18.1
2024-05-12 06:52:00,  17.4,              240.0,           13.4,             40.0,      17.4,      17.5,       17.5,       17.5,       17.5,  18.2
2024-05-12 06:53:00,  17.4,              276.3,           13.4,             40.0,      17.4,      17.5,       17.5,       17.5,       17.4,  18.3
2024-05-12 06:54:00,  17.4,              274.2,           13.4,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  18.3
2024-05-12 06:55:00,  17.4,              299.2,           13.5,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  18.4
2024-05-12 06:56:00,  17.4,              390.5,           13.5,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  18.5
2024-05-12 06:57:00,  17.4,              399.3,           13.6,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  18.5
2024-05-12 06:58:00,  17.5,              393.3,           13.6,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  18.6
2024-05-12 06:59:00,  17.5,              347.8,           13.6,             40.0,      17.5,      17.4,       17.4,       17.5,       17.4,  18.6
2024-05-12 07:00:00,  17.5,              387.2,           13.7,             40.0,      17.5,      17.4,       17.4,       17.5,       17.4,  18.7
2024-05-12 07:01:00,  17.5,              442.7,           13.8,             60.0,      17.5,      17.4,       17.4,       17.5,       17.4,  18.7
2024-05-12 07:02:00,  17.5,              454.7,           13.9,             60.0,      17.5,      17.4,       17.4,       17.5,       17.4,  18.8
2024-05-12 07:03:00,  17.5,              427.5,           14.0,             60.0,      17.5,      17.5,       17.4,       17.5,       17.4,  18.9
2024-05-12 07:04:00,  17.6,              445.8,           14.0,             60.0,      17.5,      17.5,       17.4,       17.4,       17.4,  18.9
2024-05-12 07:05:00,  17.6,              423.2,           14.1,             60.0,      17.6,      17.5,       17.4,       17.4,       17.4,  19.0
2024-05-12 07:06:00,  17.6,              437.0,           14.1,             60.0,      17.6,      17.5,       17.4,       17.4,       17.4,  19.0
2024-05-12 07:07:00,  17.5,              438.2,           14.2,             60.0,      17.6,      17.5,       17.4,       17.4,       17.5,  19.0
2024-05-12 07:08:00,  17.5,              448.3,           14.2,             60.0,      17.5,      17.5,       17.5,       17.4,       17.5,  19.1
2024-05-12 07:09:00,  17.6,              458.2,           14.3,             60.0,      17.5,      17.6,       17.5,       17.4,       17.5,  19.1
2024-05-12 07:10:00,  17.6,              367.0,           14.4,             60.0,      17.6,      17.6,       17.5,       17.4,       17.5,  19.1
2024-05-12 07:11:00,  17.7,              338.8,           14.5,             60.0,      17.6,      17.6,       17.5,       17.4,       17.5,  19.2
2024-05-12 07:12:00,  17.7,              328.2,           14.6,             60.0,      17.7,      17.5,       17.5,       17.4,       17.5,  19.2
2024-05-12 07:13:00,  17.7,              288.5,           14.5,             60.0,      17.7,      17.5,       17.5,       17.5,       17.5,  19.2
2024-05-12 07:14:00,  17.8,              271.3,           14.6,             60.0,      17.7,      17.6,       17.6,       17.5,       17.5,  19.2
2024-05-12 07:15:00,  17.8,              261.2,           14.6,             60.0,      17.8,      17.6,       17.6,       17.5,       17.5,  19.2
2024-05-12 07:16:00,  17.9,              251.5,           14.8,             60.0,      17.8,      17.7,       17.6,       17.5,       17.5,  19.2
2024-05-12 07:17:00,  17.9,              240.0,           14.8,             60.0,      17.9,      17.7,       17.5,       17.5,       17.5,  19.2
2024-05-12 07:18:00,  17.9,              227.2,           14.9,             60.0,      17.9,      17.7,       17.5,       17.5,       17.5,  19.2
2024-05-12 07:19:00,  18.0,              216.2,           15.0,             60.0,      17.9,      17.8,       17.6,       17.6,       17.4,  19.2
2024-05-12 07:20:00,  18.1,              207.0,           15.0,             60.0,      18.0,      17.8,       17.6,       17.6,       17.4,  19.3
2024-05-12 07:21:00,  18.1,              200.7,           14.9,             60.0,      18.1,      17.9,       17.7,       17.6,       17.4,  19.3
2024-05-12 07:22:00,  18.2,              193.5,           14.7,             60.0,      18.1,      17.9,       17.7,       17.5,       17.4,  19.3
2024-05-12 07:23:00,  18.3,              190.0,           14.7,             60.0,      18.2,      17.9,       17.7,       17.5,       17.4,  19.4
2024-05-12 07:24:00,  18.3,              186.5,           14.5,             60.0,      18.3,      18.0,       17.8,       17.6,       17.4,  19.4
2024-05-12 07:25:00,  18.4,              183.3,           14.4,             60.0,      18.3,      18.1,       17.8,       17.6,       17.4,  19.4
2024-05-12 07:26:00,  18.5,              180.8,           14.3,             60.0,      18.4,      18.1,       17.9,       17.7,       17.4,  19.4
2024-05-12 07:27:00,  18.5,              179.2,           14.2,             60.0,      18.5,      18.2,       17.9,       17.7,       17.4,  19.4
2024-05-12 07:28:00,  18.6,              177.0,           14.2,             60.0,      18.5,      18.3,       17.9,       17.7,       17.5,  19.5
2024-05-12 07:29:00,  18.6,              175.7,           14.2,             60.0,      18.6,      18.3,       18.0,       17.8,       17.5,  19.5
2024-05-12 07:30:00,  18.7,              173.7,           14.1,             60.0,      18.6,      18.4,       18.1,       17.8,       17.5,  19.5
2024-05-12 07:31:00,  18.7,              172.8,           14.2,             60.0,      18.7,      18.5,       18.1,       17.9,       17.5,  19.5
2024-05-12 07:32:00,  18.8,              173.0,           14.3,             60.0,      18.7,      18.5,       18.2,       17.9,       17.5,  19.5
2024-05-12 07:33:00,  18.9,              173.5,           14.4,             60.0,      18.8,      18.6,       18.3,       17.9,       17.5,  19.5
2024-05-12 07:34:00,  18.9,              175.5,           14.4,             60.0,      18.9,      18.6,       18.3,       18.0,       17.6,  19.6
2024-05-12 07:35:00,  19.0,              176.0,           14.4,             60.0,      18.9,      18.7,       18.4,       18.1,       17.6,  19.6
2024-05-12 07:36:00,  19.0,              175.8,           14.4,             60.0,      19.0,      18.7,       18.5,       18.1,       17.6,  19.6
2024-05-12 07:37:00,  19.0,              175.7,           14.4,             60.0,      19.0,      18.8,       18.5,       18.2,       17.5,  19.6
2024-05-12 07:38:00,  19.1,              175.8,           14.4,             60.0,      19.0,      18.9,       18.6,       18.3,       17.5,  19.6
2024-05-12 07:39:00,  19.1,              175.7,           14.5,             60.0,      19.1,      18.9,       18.6,       18.3,       17.6,  19.6
2024-05-12 07:40:00,  19.1,              174.8,           14.5,             60.0,      19.1,      19.0,       18.7,       18.4,       17.6,  19.6
2024-05-12 07:41:00,  19.2,              173.3,           14.5,             60.0,      19.1,      19.0,       18.7,       18.5,       17.7,  19.6
2024-05-12 07:42:00,  19.2,              171.2,           14.5,             60.0,      19.2,      19.0,       18.8,       18.5,       17.7,  19.6
2024-05-12 07:43:00,  19.2,              168.8,           14.4,             60.0,      19.2,      19.1,       18.9,       18.6,       17.7,  19.7
2024-05-12 07:44:00,  19.2,              164.8,           14.2,             60.0,      19.2,      19.1,       18.9,       18.6,       17.8,  19.7
2024-05-12 07:45:00,  19.2,              160.5,           14.0,             60.0,      19.2,      19.1,       19.0,       18.7,       17.8,  19.7
